medication_id,m_name,dosage,form,manufacturer,approvaldate,expirydate
352,Metoprolol,5 mg,Oral,Sun Pharmaceutical,07/10/1993,03/09/2018
353,Angiotensin inhibitors,50 mg,Oral,Merck,09/17/2022,08/24/1984
354,Temazepam,50 mg,Oral,Mylan,09/05/1971,08/02/1989
355,Cyclobenzaprine,5 mg,Oral,Abbott,12/26/2011,07/19/2005
356,Aspirin,300 mg,Intravenous,Teva,10/20/2022,05/02/2002
357,Lisinopril,10 mg,Oral,Pfizer,05/23/1990,03/25/2003
358,Paracetamol,25 mg,Oral,Sun Pharmaceutical,09/19/2007,11/21/1990
359,Tretinoin,70 mg,Oral,GlaxoSmithKline,03/07/2005,04/18/1996
360,Celecoxib,50 IU / kg,Intravenous,Boehringer Ingelheim,12/09/2018,11/11/2024
361,Lansoprazole,200 mg,Oral,AstraZeneca,01/13/1991,09/22/2011
362,Albuterol,50 mg,Intravenous,Amgen,02/26/1993,10/06/1997
363,Metoprolol,50 IU / kg,Topical,Takeda,07/03/1994,12/20/1999
364,Tretinoin,20 mg,Intravenous,Sanofi,04/17/2004,06/17/1989
365,Epinephrine,300 mg,Oral,Bayer,04/11/2010,01/14/1978
366,Morphine,50 mcg / inhalation,Oral,Bristol-Myers Squibb,05/12/1974,11/07/1991
367,Temazepam,500 mg,Oral,Johnson & Johnson,11/21/1977,01/26/1978
368,Lansoprazole,70 mg,Oral,Boehringer Ingelheim,07/15/1971,05/28/1986
369,Lithium,200 mg,Intravenous,Novo Nordisk,12/04/2001,02/10/1980
370,Levothyroxine,5 mg,Oral,Bayer,02/24/1983,12/17/2001
371,Celecoxib,10 mg,Intravenous,Merck,03/20/2012,10/23/2007
372,Clobetasol,500 mg,Oral,Allergan,12/24/2014,05/09/2008
373,Metoprolol,50 mcg,Topical,Boehringer Ingelheim,01/19/1998,02/19/2005
374,Metoprolol,81 mg,Oral,Bayer,11/30/1983,07/06/2006
375,Amoxicillin,50 IU / kg,Oral,Merck,05/08/1999,10/26/1980
376,Statins,15 mg,Oral,Bayer,10/16/2021,12/18/1981
377,Carbidopa-Levodopa,70 mg,Intravenous,Boehringer Ingelheim,07/03/2020,05/01/2000
378,Citalopram,200 mg,Oral,Bayer,11/27/1981,11/10/2020
379,Diazepam,500 mg,Oral,Pfizer,03/01/2024,01/13/1972
380,Melatonin,300 mg,Oral,Sun Pharmaceutical,03/27/1982,12/21/1974
381,Gabapentin,300 mg,Oral,Takeda,10/07/2016,02/18/1995
382,Losartan,81 mg,Oral,Mylan,12/19/2002,04/18/1977
383,Gabapentin,0.05%,Oral,Johnson & Johnson,08/31/1978,03/19/1975
384,Statins,50 mcg / inhalation,Oral,GlaxoSmithKline,12/01/1983,05/29/2021
385,Gabapentin,500 mg,Oral,Purdue Pharma,10/12/1995,06/21/2006
386,Alendronate,10 mg,Oral,Merck,06/06/1999,07/22/1995
387,Fluoxetine,0.05%,Oral,Bayer,06/15/2011,10/19/1991
388,Omega-3 supplements,50 IU / kg,Oral,Merck,05/11/1982,09/25/2017
389,Gabapentin,81 mg,Oral,Merck,09/01/2001,05/29/1979
390,Finasteride,500 mg,Oral,Novo Nordisk,03/20/1978,06/17/2012
391,Erythropoietin,20 mg,Intranasal,Allergan,06/26/1990,10/22/2002
392,Lansoprazole,50 mg,Oral,Pfizer,09/02/1991,04/28/2013
393,Insulin,50 mcg,Topical,Pfizer,11/06/1980,12/01/1999
394,Alendronate,50 mg,Oral,Johnson & Johnson,10/14/2019,03/19/1977
395,Amitriptyline,50 mg,Oral,Novartis,07/15/2009,08/01/2024
396,Lisinopril,500 mg,Oral,Pfizer,04/17/2020,01/09/2006
397,Sertraline,200 IU,Topical,Pfizer,10/24/2001,03/25/1976
398,Beta blockers,50 mg,Oral,Novartis,06/29/1976,01/10/1984
399,Enalapril,40 mg,Oral,Merck,02/01/1986,06/23/1992
400,Ibuprofen,0.05%,Oral,Pfizer,12/08/2018,06/03/1990
401,Finasteride,40 mg,Oral,Bayer,09/08/1989,03/15/1999
402,Diazepam,500 mg,Oral,GlaxoSmithKline,03/21/1983,12/19/2001
403,Amoxicillin,40 mg,Oral,Bayer,09/04/2009,01/03/2006
404,Erythropoietin,300 mg,Oral,Pfizer,08/25/2006,09/25/1971
405,Albuterol,50 mcg / inhalation,Subcutaneous,Bristol-Myers Squibb,02/18/2009,09/20/2004
406,Albuterol,20 mg,Oral,Johnson & Johnson,06/26/2002,06/30/1989
407,Benadryl,10 mg,Subcutaneous,Pfizer,11/12/2007,07/29/1984
408,Aspirin,5 mg,Oral,Pfizer,01/25/1990,01/30/2011
409,Hydrocolloid dressings,70 mg,Oral,Bayer,09/19/2008,03/03/1976
410,Melatonin,25 mg,Oral,Sun Pharmaceutical,01/09/1992,04/09/1972
411,Donepezil,90 mcg / inhalation,Oral,Merck,11/16/1974,10/19/2007
412,Fluoxetine,25 mg / 100 mg,Intravenous,Bayer,02/04/1993,07/12/2017
413,Oseltamivir,300 mg,Oral,Gilead,11/18/1994,03/05/1996
414,Furosemide,300 mg,Oral,Pfizer,04/19/2012,01/17/1982
415,Atorvastatin,15 mg,Oral,Pfizer,02/18/1977,11/04/2007
416,Morphine,300 mg,Oral,Bristol-Myers Squibb,01/20/1992,02/08/1977
417,Hydroxychloroquine,20 mg,Oral,Novartis,01/22/1987,09/01/1983
418,Hydroxychloroquine,50 mcg / inhalation,Oral,Gilead,03/28/2020,09/24/2012
419,Aspirin,50 mg,Oral,Sanofi,02/22/1998,07/25/2001
420,Omeprazole,500 mg,Oral,Takeda,04/18/1980,06/14/2012
421,Tamoxifen,500 mg,Oral,Sanofi,11/20/2008,09/18/1983
422,Fluticasone,0.05%,Oral,Novartis,05/01/2015,07/12/2008
423,Latanoprost,10 mg,Oral,Pfizer,09/15/1978,02/23/1992
424,Lansoprazole,300 mg,Oral,Teva,03/19/1982,05/26/1975
425,Metoprolol,20 mg,Oral,Eisai,04/28/2007,08/18/1973
426,Temazepam,50 IU / kg,Subcutaneous,Teva,05/18/2011,02/06/1989
427,Beta blockers,200 mg,Oral,Merck,10/28/2007,08/31/2005
428,Warfarin,50 mcg,Oral,Pfizer,03/06/2020,12/08/2023
429,Calcitonin,200 IU,Topical,Boehringer Ingelheim,04/10/2015,12/17/2000
430,Lithium,50 mcg,Oral,Merck,08/18/2014,12/26/1999
431,Enalapril,50 mg,Oral,Merck,03/27/1994,10/03/2012
432,Temazepam,10 mg,Intravenous,Novartis,07/22/2010,03/05/2021
433,Lansoprazole,5 mg,Oral,Boehringer Ingelheim,03/09/1979,04/13/1993
434,Finasteride,70 mg,Oral,Sanofi,07/31/1979,09/24/1997
435,Multivitamins,500 mg,Oral,Novartis,10/14/2015,05/20/1988
436,Ibuprofen,50 mg,Oral,Sun Pharmaceutical,05/03/1992,09/09/2021
437,Cyclobenzaprine,10 units,Subcutaneous,Pfizer,08/27/2024,07/21/1995
438,Metoprolol,25 mg,Intravenous,Merck,04/02/2019,08/06/1978
439,Lorazepam,10 mg,Intramuscular,Boehringer Ingelheim,10/06/2004,10/25/2008
440,Etanercept,81 mg,Oral,Pfizer,11/07/2024,06/20/1984
441,Azithromycin,5 mg,Oral,Johnson & Johnson,12/03/2016,05/27/2018
442,Latanoprost,50 mcg,Oral,Boehringer Ingelheim,11/16/1977,12/17/2018
443,Aspirin,15 mg,Oral,Mylan,02/11/1996,12/07/2023
444,Ciprofloxacin,5 mg,Oral,Pfizer,08/24/2010,01/17/1980
445,Cyclobenzaprine,5 mg,Intravenous,Pfizer,01/18/2011,10/11/2005
446,Erythropoietin,10 mg,Oral,Novo Nordisk,02/07/2011,08/17/1980
447,Iron Supplements,50 mg,Intramuscular,Merck,06/25/1973,04/19/1997
448,Piracetam,40 mg,Oral,Merck,03/12/1987,04/20/2012
449,Alendronate,500 mg,Oral,Eisai,04/28/1974,05/11/2023
450,Melatonin,50 mcg / inhalation,Oral,Pfizer,06/28/1993,11/21/1997
451,Statins,50 IU / kg,Oral,Merck,02/03/2007,11/13/2017
452,Atorvastatin,200 mg,Oral,Novo Nordisk,10/13/1999,11/30/1972
453,Iron Supplements,70 mg,Oral,Apotex,11/08/1992,12/18/1985
454,Piracetam,500 mg,Oral,Sanofi,05/28/2023,04/27/1972
455,Timolol,50 IU / kg,Oral,Bayer,02/23/1977,06/27/1991
456,Donepezil,200 mg,Oral,Pfizer,01/04/2009,10/29/2014
457,Iron Supplements,40 mg,Oral,Pfizer,07/13/2024,01/22/1993
458,Azithromycin,500 mg,Oral,Novartis,08/05/2002,06/24/1991
459,Celecoxib,50 mcg / inhalation,Oral,Boehringer Ingelheim,05/23/2002,05/31/2015
460,Omeprazole,200 IU,Intravenous,Merck,10/28/1971,03/01/1992
461,Amlodipine,25 mg,Subcutaneous,Johnson & Johnson,07/20/1980,03/12/2016
462,Insulin,0.05%,Oral,Sun Pharmaceutical,01/06/1990,05/15/2015
463,Omeprazole,50 mg,Intravenous,Novartis,04/10/1980,04/28/1986
464,Temazepam,0.05%,Oral,Allergan,02/02/2025,03/21/1986
465,Lisinopril,500 mg,Oral,Amgen,04/15/1991,01/15/2018
466,Naloxone,90 mcg / inhalation,Oral,Merck,09/16/1988,08/27/2014
467,Etanercept,20 mg,Oral,Sanofi,06/09/1985,04/07/1989
468,Fluoxetine,10 units,Oral,Novo Nordisk,12/07/2001,02/21/2024
469,Alendronate,90 mcg / inhalation,Oral,AstraZeneca,10/06/2019,01/18/2023
470,Fluoxetine,90 mcg / inhalation,Oral,Sun Pharmaceutical,09/21/1973,07/12/2006
471,Gabapentin,0.05%,Oral,Merck,06/24/1998,12/02/2011
472,Piracetam,20 mg,Oral,Novartis,11/08/1989,05/20/2018
473,Tamsulosin,500 mg,Oral,Teva,09/04/1995,06/30/1980
474,Advil,70 mg,Topical,Merck,12/03/1976,06/14/1978
475,Sertraline,50 mcg,Oral,Pfizer,06/18/1991,10/05/2009
476,Cyclophosphamide,500 mg,Oral,Boehringer Ingelheim,01/29/2000,10/26/2006
477,Benadryl,10 units,Oral,Teva,04/27/2018,06/05/2014
478,Zyrtec,70 mg,Topical,Gilead,04/19/1982,07/30/1998
479,Atorvastatin,25 mg,Oral,Johnson & Johnson,09/24/1997,02/24/1990
480,Statins,300 mg,Oral,Bayer,02/16/1990,09/28/2003
481,Tamsulosin,0.05%,Oral,Pfizer,05/31/2002,08/03/2024
482,Hydrocolloid dressings,50 mcg / inhalation,Oral,Novo Nordisk,08/16/1989,10/22/2013
483,Silver sulfadiazine,50 mcg,Oral,Pfizer,04/06/1978,04/04/1988
484,Latanoprost,50 IU / kg,Intravenous,Bayer,01/20/2011,09/28/2001
485,Melatonin,50 mcg,Oral,Purdue Pharma,10/19/1992,10/04/2009
486,Tretinoin,15 mg,Oral,Merck,02/11/1995,08/27/1978
487,Metoprolol,300 mg,Oral,Bristol-Myers Squibb,11/08/2011,07/01/1991
488,Hydroxychloroquine,50 mg,Oral,Merck,11/12/2012,06/09/1990
489,Silver sulfadiazine,15 mg,Oral,Pfizer,08/07/2017,03/20/2022
490,Celecoxib,81 mg,Oral,Merck,08/12/1970,09/04/1973
491,Temazepam,0.05%,Oral,Boehringer Ingelheim,10/24/2021,06/24/2000
492,Gabapentin,300 mg,Oral,AstraZeneca,12/10/1983,08/11/1985
493,Lorazepam,5 mg,Oral,Teva,03/04/1988,03/05/2005
494,Zyrtec,500 mg,Intravenous,Abbott,10/09/1990,08/11/2019
495,Calcitonin,5 mg,Oral,Merck,09/19/1981,04/22/1985
496,Calcitonin,50 mg,Oral,Merck,12/13/1988,01/14/2000
497,Metoprolol,50 IU / kg,Oral,Merck,07/24/1973,09/29/2020
498,Atorvastatin,200 IU,Intramuscular,Takeda,01/03/1975,12/10/1976
499,Fluoxetine,40 mg,Oral,Merck,03/29/2004,07/08/2021
500,Etanercept,50 mg,Oral,Merck,12/09/2017,10/07/2007
501,Latanoprost,200 mg,Oral,Johnson & Johnson,01/10/2015,12/08/2000
502,Amlodipine,0.05%,Oral,Johnson & Johnson,05/10/1980,07/22/1996
503,Etanercept,50 mg,Oral,Abbott,10/17/2023,11/30/1991
504,Amlodipine,50 mg,Oral,Abbott,01/23/2007,10/27/1988
505,Lorazepam,50 mcg / inhalation,Oral,Merck,02/25/1989,05/08/1985
506,Aspirin,15 mg,Oral,Novartis,09/04/1994,02/19/2021
507,Tamsulosin,25 mg,Oral,Pfizer,10/10/2003,12/25/1989
508,Sertraline,200 IU,Oral,Johnson & Johnson,07/24/1986,10/15/1986
509,Omeprazole,10 units,Intranasal,Bristol-Myers Squibb,11/14/1996,11/08/1983
510,Melatonin,15 mg,Oral,Sun Pharmaceutical,11/04/2004,05/31/1992
511,Fluoxetine,0.05%,Oral,Boehringer Ingelheim,12/15/1992,03/11/1979
512,Calcitonin,20 mg,Oral,Teva,03/25/1988,08/20/1981
513,Sertraline,81 mg,Oral,AstraZeneca,02/03/2006,08/08/2018
514,Diazepam,10 mg,Oral,Merck,04/08/1999,01/26/2006
515,Carbidopa-Levodopa,20 mg,Intranasal,Bayer,09/06/1991,04/14/1992
516,Oxycodone,10 mg,Oral,Pfizer,06/25/1989,08/07/1983
517,Omeprazole,10 mg,Oral,Novartis,06/08/1973,11/13/2008
518,Aspirin,5 mg,Oral,Bayer,06/20/2023,10/10/1989
519,Furosemide,15 mg,Oral,Pfizer,10/25/1978,11/19/2008
520,Erythropoietin,40 mg,Oral,GlaxoSmithKline,10/04/1997,09/04/2003
521,Timolol,10 mg,Oral,Bayer,10/01/1971,05/02/1977
522,Erythropoietin,70 mg,Oral,GlaxoSmithKline,10/09/2000,07/28/2009
523,Tamoxifen,50 mg,Oral,Johnson & Johnson,04/20/1983,06/22/1992
524,Hydrocolloid dressings,200 IU,Intravenous,Merck,02/14/1972,08/04/1973
525,Ciprofloxacin,50 mg,Oral,Bristol-Myers Squibb,08/11/1974,02/01/1992
526,Methotrexate,25 mg,Oral,Pfizer,12/17/2004,04/27/1996
527,Naloxone,81 mg,Oral,Merck,06/12/2000,06/28/2022
528,Benadryl,200 mg,Oral,Pfizer,02/06/1980,01/07/2004
529,Fluoxetine,300 mg,Oral,Pfizer,09/15/1978,01/27/1974
530,Celecoxib,500 mg,Oral,Merck,01/18/1995,09/18/2022
531,Carbidopa-Levodopa,200 mg,Oral,Teva,01/29/2024,07/26/2002
532,Paracetamol,25 mg,Oral,Boehringer Ingelheim,10/24/1972,05/21/2004
533,Angiotensin inhibitors,50 mg,Oral,Teva,03/08/1990,01/30/2022
534,Erythropoietin,50 IU / kg,Oral,Pfizer,12/05/1983,09/18/1981
535,Finasteride,50 mcg / inhalation,Topical,Merck,12/17/2014,10/03/1975
536,Amoxicillin,15 mg,Topical,Allergan,03/19/1992,05/21/2019
537,Piracetam,5 mg,Topical,Bayer,12/15/2019,10/23/1971
538,Lorazepam,70 mg,Oral,Boehringer Ingelheim,09/14/2022,09/24/1992
539,Cyclophosphamide,5 mg,Oral,Bayer,12/02/2010,03/02/1978
540,Temazepam,50 mcg / inhalation,Oral,Pfizer,10/15/2008,09/12/2003
541,Lorazepam,50 mcg / inhalation,Oral,Pfizer,04/17/1977,08/28/2005
542,Fluoxetine,90 mcg / inhalation,Oral,Boehringer Ingelheim,06/13/1988,05/12/1976
543,Epinephrine,5 mg,Oral,Novo Nordisk,03/17/2015,11/24/1991
544,Oxycodone,20 mg,Oral,Bayer,07/22/1996,10/25/1988
545,Paracetamol,25 mg / 100 mg,Intranasal,Gilead,06/26/2015,10/14/1981
546,Piracetam,300 mg,Oral,Mylan,07/31/1982,01/20/2022
547,Latanoprost,90 mcg / inhalation,Intravenous,Sanofi,12/16/1990,11/11/2019
548,Calcitonin,50 mg,Oral,Pfizer,01/23/1978,02/01/1991
549,Cyclophosphamide,50 mg,Oral,Teva,10/02/2001,10/31/1999
550,Albuterol,200 mg,Oral,Novo Nordisk,11/28/1985,01/14/1999
551,Oxycodone,200 mg,Oral,Johnson & Johnson,01/21/2013,09/03/2016
552,Amitriptyline,5 mg,Oral,Apotex,05/30/2024,03/30/1994
553,Metoprolol,10 mg,Oral,AstraZeneca,09/21/1991,06/08/1999
554,Methotrexate,70 mg,Oral,Sun Pharmaceutical,10/20/2010,09/08/2015
555,Omeprazole,10 units,Oral,Pfizer,04/24/1989,07/01/1989
556,Erythropoietin,200 mg,Oral,Merck,10/17/1987,07/18/1972
557,Amoxicillin,10 mg,Oral,GlaxoSmithKline,07/07/2022,06/10/2020
558,Alendronate,200 mg,Oral,Merck,01/11/2017,11/06/1978
559,Alendronate,200 mg,Oral,Bayer,10/25/2024,01/09/2022
560,Hydroxychloroquine,10 mg,Topical,Pfizer,11/14/1976,01/01/2019
561,Metoprolol,50 IU / kg,Oral,Pfizer,10/13/1971,12/29/2005
562,Clobetasol,5 mg,Topical,Johnson & Johnson,05/14/2000,08/17/1998
563,Angiotensin inhibitors,200 mg,Intravenous,Boehringer Ingelheim,02/05/1979,04/04/2020
564,Oxycodone,20 mg,Topical,Novo Nordisk,12/29/2022,12/15/1998
565,Fentanyl,200 mg,Oral,Pfizer,05/11/1992,01/09/2000
566,Warfarin,50 mcg,Intravenous,Merck,08/13/2002,08/06/2022
567,Donepezil,200 mg,Oral,Merck,07/27/1978,10/27/2017
568,Hydroxychloroquine,50 mcg / inhalation,Oral,Merck,04/29/1971,10/14/2022
569,Diazepam,500 mg,Oral,Pfizer,02/07/2018,09/28/2013
570,Aspirin,500 mg,Oral,Pfizer,09/27/1991,06/24/2012
571,Melatonin,25 mg,Oral,Allergan,06/12/2017,12/23/2006
572,Erythropoietin,5 mg,Oral,Novo Nordisk,08/09/1978,05/13/1983
573,Advil,300 mg,Intramuscular,Sun Pharmaceutical,10/21/2022,05/09/2014
574,Temazepam,300 mg,Oral,GlaxoSmithKline,01/19/2009,12/23/2022
575,Lisinopril,500 mg,Oral,Merck,10/26/1972,10/11/1974
576,Cyclobenzaprine,0.05%,Oral,Bristol-Myers Squibb,11/17/1974,11/17/1978
577,Sertraline,200 mg,Oral,Gilead,03/23/2013,05/09/1983
578,Iron Supplements,81 mg,Oral,Pfizer,12/05/2015,05/15/2021
579,Amoxicillin,50 mcg,Intravenous,Merck,08/05/2019,02/23/1993
580,Donepezil,500 mg,Oral,Amgen,12/30/2007,10/06/1997
581,Temazepam,10 units,Oral,Merck,08/24/2010,02/16/1973
582,Ciprofloxacin,90 mcg / inhalation,Oral,Johnson & Johnson,08/12/1981,05/10/2007
583,Azithromycin,0.05%,Oral,Apotex,12/10/2007,04/15/1971
584,Omega-3 supplements,40 mg,Oral,Boehringer Ingelheim,10/03/2014,12/29/1993
585,Clobetasol,70 mg,Topical,Eisai,09/22/1987,09/24/2020
586,Cyclobenzaprine,50 mg,Intramuscular,Teva,12/21/1996,02/22/2012
587,Sertraline,500 mg,Oral,Pfizer,08/11/2003,01/14/1976
588,Losartan,500 mg,Oral,Pfizer,08/31/1978,07/29/1977
589,Carbidopa-Levodopa,5 mg,Oral,Teva,12/19/1996,08/07/1973
590,Silver sulfadiazine,20 mg,Oral,Bayer,02/25/2020,10/13/1979
591,Gabapentin,200 mg,Oral,Bayer,12/19/2005,12/30/1995
592,Methotrexate,300 mg,Oral,Merck,05/17/2001,09/11/1977
593,Losartan,10 units,Oral,Eisai,02/23/1998,10/01/2022
594,Melatonin,70 mg,Oral,Sanofi,05/03/2021,05/07/1979
595,Aspirin,50 mg,Oral,Bristol-Myers Squibb,03/02/1995,03/27/1992
596,Furosemide,500 mg,Oral,Johnson & Johnson,07/26/1996,02/05/1980
597,Aspirin,50 IU / kg,Intranasal,Boehringer Ingelheim,09/07/1987,03/23/1993
598,Furosemide,200 mg,Oral,AstraZeneca,02/12/2020,06/14/1990
599,Hydroxychloroquine,10 mg,Oral,Boehringer Ingelheim,12/20/2022,02/18/2008
600,Fentanyl,5 mg,Oral,Johnson & Johnson,04/02/1981,12/03/2011
601,Atorvastatin,15 mg,Oral,Sanofi,02/11/2009,03/01/2012
602,Amoxicillin,200 mg,Oral,GlaxoSmithKline,04/06/1994,05/15/2011
603,Metformin,10 mg,Oral,Merck,11/04/1977,02/07/1986
604,Lorazepam,20 mg,Oral,Merck,02/15/1974,01/28/1979
605,Fluticasone,25 mg / 100 mg,Subcutaneous,Pfizer,12/05/1970,07/07/2024
606,Epinephrine,70 mg,Oral,Bayer,09/15/1993,10/06/2022
607,Lansoprazole,10 units,Oral,Amgen,02/22/1976,04/08/1985
608,Paracetamol,70 mg,Oral,Pfizer,05/14/2009,05/18/2021
609,Lorazepam,500 mg,Oral,Apotex,02/05/2012,09/11/2002
610,Etanercept,0.05%,Oral,Merck,01/24/2008,10/17/1975
611,Aspirin,10 mg,Oral,Purdue Pharma,01/02/2012,06/27/2023
612,Cyclophosphamide,25 mg / 100 mg,Oral,Takeda,09/05/1978,09/13/2018
613,Erythropoietin,50 mcg,Oral,AstraZeneca,11/21/1996,12/16/1990
614,Aspirin,5 mg,Oral,GlaxoSmithKline,07/01/1978,10/11/1993
615,Paracetamol,0.05%,Oral,Bristol-Myers Squibb,08/31/1985,10/05/1986
616,Fluoxetine,200 mg,Intravenous,Allergan,02/26/1992,07/05/1982
617,Gabapentin,10 mg,Intravenous,Novartis,05/28/2010,09/27/2017
618,Methotrexate,50 mcg / inhalation,Oral,Bayer,10/11/1976,10/24/1989
619,Sertraline,20 mg,Oral,Johnson & Johnson,11/12/1979,03/31/2004
620,Methotrexate,200 mg,Oral,Boehringer Ingelheim,10/03/2009,06/22/1995
621,Sertraline,25 mg / 100 mg,Oral,Merck,06/06/1979,08/25/2012
622,Fluticasone,50 mg,Oral,Novartis,02/12/2014,08/18/1982
623,Morphine,300 mg,Topical,Pfizer,07/31/2005,11/25/2014
624,Tretinoin,15 mg,Oral,Johnson & Johnson,06/30/1974,05/02/1992
625,Metoprolol,50 mcg / inhalation,Intravenous,Johnson & Johnson,11/24/1986,04/03/2003
626,Ibuprofen,200 mg,Oral,Bristol-Myers Squibb,08/26/1981,09/23/1988
627,Carbidopa-Levodopa,200 mg,Oral,Pfizer,11/04/1987,03/25/2000
628,Levothyroxine,200 mg,Oral,Pfizer,06/23/1971,06/15/1995
629,Gabapentin,20 mg,Oral,Sanofi,03/21/2012,04/24/2005
630,Citalopram,81 mg,Oral,Bayer,08/01/1976,05/17/1991
631,Cyclophosphamide,10 units,Topical,Pfizer,07/14/1977,10/09/2000
632,Tylenol,20 mg,Oral,Johnson & Johnson,03/25/1974,07/31/2011
633,Gabapentin,200 mg,Oral,Boehringer Ingelheim,04/11/1971,08/30/1981
634,Citalopram,300 mg,Oral,Purdue Pharma,10/13/1999,09/26/1988
635,Melatonin,10 mg,Oral,Merck,12/04/1976,08/10/2014
636,Cyclophosphamide,50 mcg,Oral,Allergan,04/02/2004,01/30/1980
637,Lorazepam,300 mg,Oral,Apotex,07/04/1976,11/08/1976
638,Metformin,81 mg,Oral,Teva,04/13/1976,01/25/1983
639,Furosemide,90 mcg / inhalation,Oral,Novo Nordisk,07/07/1987,03/27/1995
640,Morphine,200 mg,Oral,Sun Pharmaceutical,03/31/2019,02/18/1976
641,Benadryl,90 mcg / inhalation,Oral,Purdue Pharma,08/13/2008,07/15/2014
642,Carbidopa-Levodopa,81 mg,Oral,Merck,12/14/1971,01/31/1973
643,Erythropoietin,5 mg,Oral,Johnson & Johnson,10/08/1995,05/24/1989
644,Fentanyl,500 mg,Oral,Boehringer Ingelheim,05/28/1999,09/30/2010
645,Erythropoietin,0.05%,Oral,Johnson & Johnson,01/18/1991,07/10/1988
646,Lithium,40 mg,Oral,Merck,02/15/1975,07/03/2017
647,Latanoprost,300 mg,Oral,Merck,12/14/1982,07/14/1999
648,Ibuprofen,40 mg,Oral,Allergan,02/22/2004,08/31/2001
649,Paracetamol,90 mcg / inhalation,Oral,Johnson & Johnson,11/03/1997,08/18/1984
650,Tamsulosin,50 mcg / inhalation,Oral,Boehringer Ingelheim,09/01/2009,06/09/2002
651,Fluoxetine,15 mg,Oral,Bristol-Myers Squibb,02/21/1971,07/03/2012
652,Statins,20 mg,Oral,Bayer,04/14/1975,10/22/1989
653,Omeprazole,500 mg,Oral,Pfizer,08/21/1973,08/14/1980
654,Donepezil,50 IU / kg,Oral,Boehringer Ingelheim,03/30/2009,03/25/2007
655,Gabapentin,5 mg,Topical,Boehringer Ingelheim,04/07/1972,07/26/2018
656,Zyrtec,200 mg,Oral,Mylan,09/04/1988,01/17/1992
657,Carbidopa-Levodopa,5 mg,Oral,Abbott,02/15/1984,10/08/2012
658,Azithromycin,50 mcg,Subcutaneous,Teva,07/12/1982,09/30/1993
659,Donepezil,50 mg,Oral,Boehringer Ingelheim,08/26/1987,09/07/2006
660,Lansoprazole,50 mg,Oral,Novo Nordisk,10/29/2006,11/16/1995
661,Levothyroxine,10 mg,Subcutaneous,Sanofi,02/24/2010,02/27/2016
662,Furosemide,200 mg,Oral,Bayer,12/08/2003,05/08/2001
663,Hydroxychloroquine,70 mg,Oral,Novo Nordisk,09/25/1997,07/09/1983
664,Erythropoietin,70 mg,Oral,Teva,04/08/1993,10/06/1995
665,Insulin,50 mcg,Intravenous,Mylan,04/22/1980,11/24/2019
666,Angiotensin inhibitors,0.05%,Oral,Novo Nordisk,12/23/1972,04/13/1999
667,Iron Supplements,300 mg,Subcutaneous,Pfizer,07/23/1976,04/27/1982
668,Aspirin,25 mg,Oral,Pfizer,03/04/1996,06/13/1995
669,Morphine,50 mg,Intramuscular,Novartis,06/20/2004,07/06/2024
670,Citalopram,10 mg,Oral,GlaxoSmithKline,04/01/1988,09/01/2017
671,Carbidopa-Levodopa,81 mg,Oral,Pfizer,04/12/2001,08/16/2002
672,Beta blockers,500 mg,Oral,Allergan,08/30/1991,06/26/2006
673,Citalopram,500 mg,Oral,Merck,03/02/2016,04/20/1984
674,Omeprazole,0.05%,Oral,Sun Pharmaceutical,12/27/2003,12/29/2022
675,Naloxone,10 mg,Oral,Boehringer Ingelheim,04/08/2011,09/24/1997
676,Etanercept,20 mg,Oral,Bayer,05/01/1997,07/24/2014
677,Melatonin,300 mg,Oral,Merck,01/11/2007,04/30/1976
678,Fentanyl,15 mg,Oral,Pfizer,07/13/1996,09/27/2022
679,Levothyroxine,10 mg,Oral,AstraZeneca,05/29/1992,08/26/2015
680,Albuterol,300 mg,Oral,Merck,01/26/1983,07/31/2015
681,Omeprazole,15 mg,Oral,Boehringer Ingelheim,10/19/2007,09/12/1980
682,Levothyroxine,15 mg,Intramuscular,Bayer,09/30/2020,07/22/2019
683,Methotrexate,20 mg,Oral,Johnson & Johnson,07/05/1992,02/14/1978
684,Azithromycin,5 mg,Oral,Teva,07/17/2023,09/19/1978
685,Amoxicillin,5 mg,Oral,Amgen,07/12/2005,11/21/1982
686,Fentanyl,25 mg / 100 mg,Oral,Merck,01/03/2013,08/07/2015
687,Methotrexate,0.05%,Oral,Allergan,08/12/2010,12/05/2024
688,Iron Supplements,300 mg,Oral,Pfizer,03/23/1974,04/04/1980
689,Azithromycin,300 mg,Oral,Mylan,11/13/1974,07/19/2000
690,Amlodipine,5 mg,Oral,Johnson & Johnson,10/01/2010,12/05/1982
691,Levothyroxine,300 mg,Oral,Mylan,02/06/2016,05/11/2020
692,Donepezil,40 mg,Oral,Allergan,12/06/1978,02/14/1977
693,Ciprofloxacin,40 mg,Oral,Pfizer,12/06/1996,02/03/2005
694,Epinephrine,200 IU,Oral,GlaxoSmithKline,12/25/2006,06/25/2007
695,Furosemide,15 mg,Oral,Teva,08/22/2008,07/28/2007
696,Clobetasol,500 mg,Oral,Merck,03/24/1975,04/27/2023
697,Finasteride,81 mg,Oral,Amgen,04/11/1986,07/05/2007
698,Benadryl,25 mg / 100 mg,Oral,Merck,06/26/1975,12/25/2024
